country_name,year,population_total,population_growth,gni_atlas_usd,gni_per_capita_atlas_usd,life_expectancy,school_enrollment_secondary,power_consumption_per_capita,gdp_usd,gdp_growth,inflation_rate,agriculture_value_added,industry_value_added,exports_gdp_percent,imports_gdp_percent,capital_formation_gdp_percent,fdi_net_inflows_usd
Eritrea,2019,3240194,1.47474580694345,..,1530,67.3,42.793707262685,..,..,..,..,..,..,..,..,..,..
Eritrea,2020,3291271,1.56406078076077,..,380,67.133,..,..,..,..,..,..,..,..,..,..,..
Eritrea,2021,3350183,1.77411588481268,..,720,66.536,..,..,..,..,..,..,..,..,..,..,..
Eritrea,2022,3409447,1.75351368458045,..,..,66.604,40.7442817687988,..,..,..,..,..,..,..,..,..,..
Eritrea,2023,3470390,1.77168715176453,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,1960,1211537,..,..,..,68.933512195122,..,..,..,..,..,..,..,..,..,..,..
Estonia,1961,1225077,1.11138977039487,..,180,68.9621219512195,..,..,..,..,..,..,..,..,..,..,..
Estonia,1962,1241623,1.34156955956572,..,..,68.7918048780488,..,..,..,..,..,..,..,..,..,..,..
Estonia,1963,1258857,1.37847716433837,..,1360,69.2101219512195,..,..,..,..,..,..,..,..,..,..,..
Estonia,1964,1277086,1.43767537202878,..,7910,70.0573170731707,..,..,..,..,..,..,..,..,..,..,..
Estonia,1965,1294566,1.35945837225877,..,8860,69.6807317073171,..,..,..,..,..,..,..,..,..,..,..
Estonia,1966,1308597,1.0780067078473,..,6340,69.627756097561,..,..,..,..,..,..,..,..,..,..,..
Estonia,1967,1318946,0.787736186645794,..,3000,69.9401463414634,..,..,..,..,..,..,..,..,..,..,..
Estonia,1968,1331214,0.925837506546126,..,230,69.7512195121951,..,..,..,..,..,..,..,..,..,..,..
Estonia,1969,1345249,1.04878181744335,..,..,69.2659024390244,..,..,..,..,..,..,..,..,..,..,..
Estonia,1970,1360076,1.09614545086791,..,8870,69.4100975609756,..,..,..,..,..,..,..,..,..,..,..
Estonia,1971,1376955,1.233395893442,..,330,69.8151707317073,..,..,..,..,..,..,..,..,..,..,..
Estonia,1972,1392518,1.12390796531781,..,..,69.5921463414634,..,..,..,..,..,..,..,..,..,..,..
Estonia,1973,1405951,0.960032301392228,..,4600,69.7994634146342,..,..,..,..,..,..,..,..,..,..,..
Estonia,1974,1418169,0.865266081367352,..,6160,70.0786097560976,..,..,..,..,..,..,..,..,..,..,..
Estonia,1975,1429352,0.785459176187127,..,..,69.3543658536585,..,..,..,..,..,..,..,..,..,..,..
Estonia,1976,1439576,0.712743106958176,..,..,68.9256829268293,..,..,..,..,..,..,..,..,..,..,..
Estonia,1977,1450211,0.73604373010673,..,920,69.3248292682927,..,..,..,..,..,..,..,..,..,..,..
Estonia,1978,1460188,0.685613146650277,..,1560,68.9206097560976,..,..,..,..,..,..,..,..,..,..,..
Estonia,1979,1468333,0.556254915149304,..,430,68.7858536585366,..,..,..,..,..,..,..,..,..,..,..
Estonia,1980,1477219,0.60335223799787,..,620,68.7956341463415,..,..,..,..,..,..,..,..,..,..,..
Estonia,1981,1487666,0.704718276463133,..,..,68.9780487804878,..,..,..,..,..,..,..,..,..,..,..
Estonia,1982,1498414,0.719876655375138,..,590,69.1268292682927,..,..,..,..,..,..,..,..,..,..,..
Estonia,1983,1508745,0.687096401884296,..,3930,69.3756097560976,..,..,..,..,..,..,..,..,..,..,..
Estonia,1984,1518617,0.652187283315182,..,1590,69.2780487804878,..,..,..,..,..,..,..,..,..,..,..
Estonia,1985,1528781,0.667063356294738,..,10690,69.3804878048781,..,..,..,..,..,..,..,..,..,..,..
Estonia,1986,1540190,0.743509962008971,..,210,70.0853658536585,95.9223175048828,..,..,..,..,..,..,..,..,..,..
Estonia,1987,1552221,0.778102309212138,..,350,70.6439024390244,..,..,..,..,..,..,..,..,..,..,..
Estonia,1988,1561900,0.621622035077344,..,2030,70.6975609756098,..,..,..,..,..,..,..,..,..,..,..
Estonia,1989,1568131,0.398143547527793,..,2600,70.0390243902439,85.9572982788086,..,..,..,..,..,..,..,..,..,..
Estonia,1990,1569174,0.0664901906843683,..,4120,69.4756097560976,104.857749938965,5755.89450245798,..,..,..,..,..,..,..,..,..
Estonia,1991,1561314,-0.502159185195728,..,..,69.3731707317073,102.097953796387,5617.06357593668,..,-7.99984359444019,132.570428952057,..,..,..,..,..,..
Estonia,1992,1533091,-1.82418155532121,..,5060,68.8634146341464,100.553718566895,4933.82323684635,..,-21.1686562081083,873.642867607682,..,..,..,..,..,82271988.6444622
Estonia,1993,1494128,-2.57431997803655,..,5270,67.909756097561,96.6509094238281,4049.8538277845,4013091682.2914,-5.74049422033957,84.8055269927093,..,..,64.1267812766853,67.999591454774,25.9798021372351,168371544.554155
Estonia,1994,1462514,-2.13858863504971,..,1430,66.5,98.7219314575195,4354.83010760923,4123011419.74174,-1.64242462249848,39.6690078143541,..,..,69.0973048198066,79.0457646039902,26.8127267793607,218447607.214571
Estonia,1995,1436634,-1.78539953576165,4345458919.79202,7550,67.5439024390244,101.452186584473,4244.64407775397,4502970889.06373,4.52668179218792,31.4085715427654,4.13064126210233,27.3814507635138,65.9013474101197,73.1861262675433,26.4111323654494,206807479.410852
Estonia,1996,1415594,-1.47536463752721,4774804010.93607,1260,69.6121951219512,91.2858581542969,4556.39116865429,4786018988.16491,4.94301778598106,22.5394806026753,4.12813147933271,26.5585045530262,61.2792495590997,71.6981931917923,27.4830229594263,165850731.382423
Estonia,1997,1399535,-1.14091924023266,5095442388.25879,..,69.809756097561,..,4811.59813795296,5154420649.23354,13.0500097186557,9.92247771949688,4.08873645802036,26.1108348520294,70.3823658944387,80.6689784959639,30.7232535651635,274049611.936437
Estonia,1998,1386156,-0.960559004588775,5298223068.14205,330,69.3585365853659,91.8931427001953,4733.95490839415,5674080542.88575,4.33983753092615,6.89449237617879,5.05182797296934,25.2370632991604,73.6343458033252,83.203890024196,31.6245038899654,595587942.514285
Estonia,1999,1390244,0.294482275915173,5336659320.41096,840,70.0634146341463,91.1274795532227,4460.36810804434,5756912265.75809,-0.425028258654393,6.46102085897536,3.62814718696064,23.8431986435091,69.866107922999,74.2503456699339,25.9038094343294,325892789.377935
Estonia,2000,1396985,0.483707161729931,5820015730.36565,..,70.4170731707317,95.0215377807617,4540.49256076479,5686579747.53524,10.0876349894085,3.68470593171919,3.88500958820541,24.8827014515579,61.6273943170743,64.8682320515843,28.4761032107323,416214286.787887
Estonia,2001,1388115,-0.63696312445507,5982069843.31899,1280,70.2585365853659,96.2154312133789,4680.44794559529,6250218422.70164,5.88074970282548,6.84871455238316,3.49644570652548,25.378642214491,61.2953889786181,65.2512510886738,29.6026320949271,592889580.182473
Estonia,2002,1379350,-0.633433796423808,6369677339.93698,..,70.9048780487805,99.0828704833984,4767.46293544061,7370119619.4782,6.93300013103013,4.80387872898523,3.5524871000821,25.4828331665145,57.939021497648,65.3433238899221,32.9307657546669,338234260.376913
Estonia,2003,1370720,-0.627622448059203,7861046102.83231,14080,71.3170731707317,99.0774383544922,5158.60277810202,9876595528.45528,7.59630144033751,3.88938600534479,3.45928807770416,26.1058068328068,57.1473420929668,65.5974307148297,35.1880300634078,1038244664.19461
Estonia,2004,1362550,-0.597820510395586,10218951598.7537,..,71.909756097561,101.44522857666,5429.52552199919,12148595031.0559,6.80069516042603,4.68946479782957,3.61869925607531,25.4261030005361,61.065845203172,68.8836548744895,34.6488549298291,1086893435.16594
Estonia,2005,1354775,-0.572255524659659,13177851347.7322,..,72.5682926829268,104.22184753418,5531.54582864313,14109491356.7964,9.5230580329964,5.92389032127517,3.28668552534137,26.2552926540896,65.4224930152567,70.49029909985,33.3508381603819,3057558404.59854
Estonia,2006,1346810,-0.589655559840225,15485433362.1822,..,72.6914634146341,104.028030395508,5869.42478894573,17025671810.3124,9.76257036838051,8.97863858720744,3.14382046697103,26.9431146026321,63.2563546690877,73.3643829935577,39.8256877468792,1758167635.56107
Estonia,2007,1340680,-0.456188535090031,18001684861.7818,..,72.8146341463415,105.091178894043,6277.41146283975,22450264166.4385,7.57091811341863,12.3541662792359,3.92534204177827,26.8422158711628,62.595408910398,71.3854203253559,40.0058943445447,3033145919.8766
Estonia,2008,1337090,-0.268133719541207,20313705556.0498,320,73.7707317073171,105.395011901855,6364.56783013858,24342935403.5447,-5.12531270862181,6.79511028249959,3.40126152586792,26.1319416506077,66.3888247384518,70.2931634193843,31.6334055843093,1977264596.96392
Estonia,2009,1334515,-0.192768077420229,19437764195.3831,470,74.8243902439024,107.425552368164,5975.95381093506,19633984440.1223,-14.6302203081112,-0.3876296370875,2.47104873277575,23.2761523015463,60.8614218164008,55.8976580434008,21.0087753498274,1866296946.5753
Estonia,2010,1331475,-0.22805796852935,19415437912.4707,8370,75.4292682926829,110.888679504395,6506.31818096472,19524355419.038,2.44974591575541,1.81654195519067,3.17092945309266,24.0345491849484,75.0459409001608,68.6258213568171,21.5876781655604,2592255114.54213
Estonia,2011,1327439,-0.303582823643979,21018638761.1002,15230,76.2292682926829,112.287406921387,6314.41444766954,23303915794.7569,7.6069766353788,5.5391726685742,3.66566862923271,25.3466745057015,86.2696175221184,80.4764549117819,25.4681664047184,1119148299.05953
Estonia,2012,1322696,-0.357944411443807,22145624568.9887,..,76.3268292682927,112.536003112793,6689.36777611787,23237406116.3988,3.67202115931168,4.2055273670252,3.2843229052027,24.6316781428684,85.3980903719718,83.7579774018928,29.0805066900785,1787341526.52249
Estonia,2013,1317997,-0.355891802625531,23880004393.4975,10600,77.1414634146341,110.521713256836,6664.65856902557,25451032780.7573,1.75649461188266,4.12395305572544,3.04742973666601,24.6780044555117,83.4541106351012,81.1475215218144,26.8697121064814,1097942106.98721
Estonia,2014,1314545,-0.262256175097854,24822213525.3788,..,77.0341463414634,107.685821533203,6732.36747315611,27055689003.0038,3.32278753598732,2.8565454191879,3.11496161660999,24.1060210413845,80.5897352297357,77.3642096124932,26.727615908803,1781648554.48117
Estonia,2015,1315407,0.0655525295417938,24390625505.627,..,77.590243902439,108.18879699707,..,23311847750.9394,1.83815704837467,1.3064346804756,2.80642152865051,23.1154851402023,76.0344602333505,72.4726968902071,24.6409611018289,-715465129.889722
Estonia,2016,1315790,0.0291122255540077,24004302201.8367,310,77.6414634146342,111.596199035645,..,24561027787.7896,3.09301583441155,2.43852995890495,2.0715978609001,23.2340417592371,75.4768621637455,72.2693705459549,24.7023530937166,925762256.709316
Estonia,2017,1317384,0.121070631466687,24672336129.9447,..,78.0926829268293,113.249786376953,..,27469461919.1189,5.63467432229395,3.74109667289247,2.33885596628311,23.180862044638,74.3055583828982,70.3300925612348,25.9381976210924,1735775304.25103
Estonia,2018,1321977,0.348039137980543,27977034686.4376,1180,78.2439024390244,112.759696960449,..,31222632740.7247,3.69969444001093,4.84907777388747,2.04938469969066,23.288660554967,72.9004951572088,70.5847297075262,27.8503992212561,1273932848.01576
Estonia,2019,1326898,0.371554389037477,30593216917.0199,150,78.6463414634147,112.287200927734,..,31873748770.0313,3.72665318178397,3.82267611749334,2.265648962634,22.313384878363,72.0191543549198,68.3329936436289,26.356088071314,3113489502.24595
Estonia,2020,1329522,0.197559185177642,30883205086.3135,170,78.5951219512195,112.527702331543,..,31820771493.8974,-2.88381004140328,0.753341077907294,1.93181527353408,21.7717078135052,68.1545534058676,69.2380878779785,29.6577202670176,3823194189.12658
Estonia,2021,1330932,0.105996956310127,34945787865.3217,2660,76.9439024390244,113.01091003418,..,37204563051.4723,7.15444748334397,5.37232915617214,1.92200021363011,22.6516169764727,79.5461917889741,80.8484898385821,30.4701833404119,7554905496.43776
Estonia,2022,1348840,1.33655151148286,36815212482.2336,960,77.9439024390244,112.551849365234,..,38376046174.971,0.0604278323325786,15.7824225083313,2.43515558146526,23.3390486819003,86.6638366613108,87.9001575208055,28.9736561167561,1877817161.42292
Estonia,2023,1370286,1.57745133607335,37843770077.6464,580,..,..,..,41291245222.1948,-3.02303584066192,8.05478314709862,1.92665836505749,21.7421087380918,77.8577030027173,77.0015416189322,27.694515970385,5350805151.56147
Ethiopia,1960,21376693,..,..,1030,40.33,..,..,1610511693.84215,..,..,..,..,..,..,..,..
Ethiopia,1961,21906102,2.44640117846121,..,1600,40.995,..,..,1680859514.1016,..,..,..,..,..,..,..,..
Ethiopia,1962,22465126,2.51989230818035,..,820,41.403,..,..,1747566307.0997,4.32609133566719,-0.342655700318204,..,..,..,..,..,..
Ethiopia,1963,23051637,2.57726352125898,1852937436.69305,..,41.956,..,..,1825058827.83853,4.51863392606089,-0.0806776419115351,..,..,..,..,..,..
Ethiopia,1964,23666548,2.6325787832461,1953015098.98041,..,42.275,..,..,1984129185.6,4.09048561145366,5.09651005791443,..,..,..,..,..,..
Ethiopia,1965,24310612,2.68503885601982,2130787705.48455,..,42.444,..,..,2159998591.2,5.77193201592007,2.92315374468484,..,..,..,..,..,..
Ethiopia,1966,24952689,2.60686291049361,2363529986.13935,..,40.15,..,..,2324466416,7.25659803697323,0.333460210288123,..,..,..,..,..,..
Ethiopia,1967,25620276,2.64024773030228,2503347474.32723,660,42.692,..,..,2461762002.8,4.06158788001318,1.77294449289032,..,..,..,..,..,..
Ethiopia,1968,26337930,2.7626036283358,2671027109.05406,..,42.844,..,..,2619948864.8,4.14218784379459,2.19274237060215,..,..,..,..,..,..
Ethiopia,1969,27072571,2.75109695768118,2796043421.03044,30,42.83,..,..,2768987372,1.38865740774854,4.24105256872156,..,..,..,..,..,..
Ethiopia,1970,27829128,2.7562166848669,3025987931.54154,..,42.815,..,..,3045354454.8,3.48272874063258,6.2793772639692,..,..,..,..,..,..
Ethiopia,1971,28600106,2.73271821595208,3342579614.7364,6850,42.892,3.92557001113892,19.3006277669041,3224280834.97092,6.5264761637235,-0.869609635257675,..,..,..,..,..,..
Ethiopia,1972,29374608,2.6720203581786,3663141258.89922,110,41.55,4.2421498298645,19.2002562212915,3520252938.26087,4.22715958999223,-3.37743356623034,..,..,..,..,..,..
Ethiopia,1973,30166785,2.661085698758,4243248801.73596,10240,41.635,4.67951011657715,18.2651217224507,4070570549.8642,5.10986950748801,0.38306367133751,..,..,..,..,..,..
Ethiopia,1974,30957273,2.58664787647727,4950461381.76327,6980,39.453,5.11982011795044,17.5080020775732,4577209966.18358,3.27365832432483,7.39299890729632,..,..,..,..,..,..
Ethiopia,1975,31723252,2.44419501329315,5300008122.41682,5230,39.356,..,16.9276466359754,4577047854.10628,1.24613171483632,-1.2342925267514,..,..,..,..,..,..
Ethiopia,1976,32534418,2.52486307793856,5250305100.72443,..,41.895,..,16.3211771607533,4943806093.23672,0.148810316081565,7.85249113974946,..,..,..,..,..,..
Ethiopia,1977,33167272,1.92650622270659,5515407522.85729,280,41.893,..,15.2258527623255,5651840584.54106,2.72568162583818,11.2882834007546,..,..,..,..,..,5845410.63084319
Ethiopia,1978,33734592,1.69601731559685,6169397623.71655,..,41.9,..,15.8590920560118,6014961434.78261,2.74000633157128,3.58654676633934,..,..,..,..,..,0
Ethiopia,1979,34238652,1.4831401597542,6887490298.85079,..,42.807,..,17.4072273639745,6586048398.06763,-1.1007636942545,10.7131309281984,..,..,..,..,..,0
Ethiopia,1980,34428514,0.552993504448081,7865270906.82226,11110,43.217,..,18.4440141680236,7012585454.10628,6.4241661640158,0.0490553737813855,..,..,..,..,..,0
Ethiopia,1981,35304012,2.51114954878569,8264896262.89311,3000,43.608,..,19.3179177482718,7507663566.66667,4.38154812543483,2.56587809392698,53.4066119020511,8.52788001723237,..,..,0,0
Ethiopia,1982,36701290,3.88152924345279,7971340911.84559,230,43.767,..,19.8358150353843,7899988840.57971,0.916013856738189,4.27053150514401,51.960077067069,8.61827243209767,..,..,0,0
Ethiopia,1983,37740817,2.79302835182512,8381601413.52593,2200,36.036,..,20.6672791423673,8781664427.05314,8.23500571913686,2.70287832316373,53.0533806406888,8.27697186288087,..,..,0,0
Ethiopia,1984,38735722,2.60200355587036,8222546680.72082,1810,36.429,11.5276098251343,21.7370415865748,8298309580.67633,-2.84802145221472,-2.73397994496814,46.7322626178872,9.89556406734919,..,..,0,0
Ethiopia,1985,39842136,2.81628223535276,8039317846.82019,640,37.364,..,20.3051362507271,9717392686.95652,-11.1443529779265,31.7877631815803,51.2985216596386,8.95073151295085,..,..,0,0
Ethiopia,1986,41037656,2.95650384846181,9835804037.47342,860,37.811,12.395429611206,20.3471660272214,10094328898.0676,9.6616123612221,-5.27315545606365,49.745196243487,9.4679603051477,..,..,0,0
Ethiopia,1987,42460039,3.40732905645852,12458749768.864,..,45.44,13.6511096954346,20.7489211208685,10790001557.971,13.8593303949746,-6.11949199614268,47.9289168011732,10.73693728642,..,..,0,0
Ethiopia,1988,44150825,3.90482383858697,12498115957.8443,550,45.061,15.0397500991821,19.569283246689,11181119717.8744,0.503674879297762,3.10550371429636,47.4101445822131,10.0257690195637,..,..,0,0
Ethiopia,1989,45879690,3.84109223094881,12130828339.6335,..,45.036,15.1008596420288,18.8754544766976,11762932007.2464,-0.36104417975227,5.58473189935049,47.2129256923772,10.0666856747525,..,..,0,0
Ethiopia,1990,47609755,3.70151417338649,12602805977.4751,2530,44.557,..,22.7264349501483,12478943895.1691,2.72645178272658,3.27137461018934,48.2864738498344,9.07738117795647,..,..,0,..
Ethiopia,1991,49717198,4.33132322477119,12577894685.0364,2980,46.13,13.874589920044,21.8837755096335,13799799323.6715,-7.13747970027428,19.0842902283411,57.2379439418159,7.09995761823128,..,..,0,..
Ethiopia,1992,51853747,4.20762887536633,11734684423.6262,15040,46.901,12.014949798584,21.5413555359847,10754799036.5745,-8.67248014788842,15.5322258683715,62.2774788790179,5.94566794359276,..,..,0,..
Ethiopia,1993,53708891,3.51513575633339,11688102726.4278,..,47.394,10.6603097915649,23.1805195903226,9051043870.12197,13.1428339765154,13.3768642296366,58.4860392352869,7.27319626757273,..,..,0,..
Ethiopia,1994,55611508,3.48116024765652,9327938063.41013,..,47.861,10.2953701019287,23.4843478799388,7100806753.92942,3.18996458217961,2.93108171424225,51.4165791514483,7.98424623551442,..,..,0,..
Ethiopia,1995,57537335,3.40438831875411,8569761924.52185,180,48.302,10.3989601135254,23.88014669084,7855205206.93405,6.12751141376545,12.706369018741,50.6606917388224,9.06014651920214,..,..,0,..
Ethiopia,1996,59467635,3.2998173533243,8927796434.33924,700,48.924,10.913459777832,24.265299940043,8761215548.48614,12.4261737774646,0.239138038731895,49.91984083124,9.54552501331735,..,..,0,..
Ethiopia,1997,61404539,3.20515425246965,8970632871.74831,..,49.514,..,23.6627458435931,8803539988.33248,3.13390685087593,0.20665555091621,52.713752061384,11.9051331681556,..,..,0,..
Ethiopia,1998,63363524,3.14046071441714,8170523410.44327,690,49.927,..,23.4835423610593,8013274131.69715,-3.45813913371742,-0.150146937642802,47.8675852235723,11.2887200042371,..,..,0,..
Ethiopia,1999,65374561,3.12448426110007,8204966399.94073,8430,49.425,12.9054403305054,22.6387753487171,7892973531.80045,5.16214582105535,2.22272309261969,44.378202481993,11.8979313695795,..,..,0,..
Ethiopia,2000,67411494,3.06823302462214,8418570725.50227,570,50.538,13.9824304580688,22.3552381141412,8242349617.8638,6.07321747957957,6.79999995365581,44.6660179485759,11.4104671171237,..,..,0,..
Ethiopia,2001,69487762,3.03351132311934,8633863913.09917,..,51.043,16.7692108154297,26.0621431439971,8231326016.47494,8.30130632052328,-5.7553353403771,42.3405711240311,11.9279294612334,..,..,0,..
Ethiopia,2002,71635517,3.04403477269573,8244541288.29291,1170,51.517,18.5895805358887,25.6855827535941,7850809498.16803,1.51472570631101,-3.62143421303298,38.6923716914638,12.7402796419574,..,..,0,..
Ethiopia,2003,73832663,3.02102233073437,8231634992.17292,240,52.533,19.0287704467773,27.9821953597962,8623691300.04079,-2.16135972205798,12.7679783276093,37.2850554139561,12.8995022232624,..,..,0,..
Ethiopia,2004,76077206,2.99474712931538,10032643822.7899,3370,53.235,21.0001201629639,30.0352775836694,10131187261.4421,13.5726031368695,3.91136245621962,38.6797549469264,12.6855403366012,..,..,0,..
Ethiopia,2005,78367470,2.96602247201649,12291510934.1238,..,54.008,23.440860748291,32.6666153698722,12401139453.9738,11.8187659466494,9.87551191119556,41.1744985607337,11.7888335264129,..,..,0,265111675.482385
Ethiopia,2006,80703490,2.93729031507005,14407106797.3316,..,55.149,27.2698707580566,36.4544333832403,15280861834.6024,10.834727065877,11.5523498044968,42.5241701226393,11.5923160493911,..,..,0,545257102.178304
Ethiopia,2007,83103217,2.93015925736888,17783871681.3498,..,56.426,30.3098297119141,38.4100654009579,19707616772.7996,11.4561670000236,17.2205794805554,42.2650121920913,11.5894966658928,..,..,0,222000572.994807
Ethiopia,2008,85543668,2.89435688963486,23011340074.888,..,57.592,31.6366291046143,39.734092300087,27066912635.2228,10.7885216853725,30.3116730814218,45.1845583729593,10.2068542889297,..,..,0,108537543.965443
Ethiopia,2009,88007636,2.83966010377931,28930389370.8786,150,58.804,32.1730117797852,40.8260028709327,32437389116.038,8.80255319782566,24.1464152909465,45.8826942649105,9.68348044252178,..,..,0,221459581.361984
Ethiopia,2010,90538514,2.83517457968806,33247716569.7411,1750,59.73,33.7502288818359,46.7535837842446,29933790334.3418,12.5505383459308,1.44457231740674,41.4468200699758,9.43512813822331,..,..,0,288271568.250744
Ethiopia,2011,93149970,2.84354457485296,35237153539.824,..,60.721,35.3596687316895,50.8534785357419,31952763089.33,11.1782962271641,20.061875081957,41.2499638574537,9.6646421928884,16.6868531997337,31.5460822119553,32.1076664694521,628624805.998665
Ethiopia,2012,95798767,2.80390393439601,38143234738.8908,4040,61.543,37.2147407531738,55.3764956077149,43310721414.0829,8.64781163337416,33.5414050179965,44.3309427521463,9.47613796506918,13.7672981990263,31.630605984481,37.0979619673542,278562822.162861
Ethiopia,2013,98438751,2.71847231803133,44574882635.8403,240,62.373,..,62.0690524608546,47648276605.0123,10.5822700482672,4.90197929907841,41.2395055340925,10.9445569914695,12.484073558977,28.9877135217855,34.0811183155872,1343876023.73137
Ethiopia,2014,101115610,2.68299781796922,53613585572.2171,..,62.905,..,67.1310789699039,55612228233.5179,10.2574929610051,10.9817882908686,38.5204496889284,13.4713245062584,11.6416199095703,29.0994642402923,37.9937253037378,1855052153.64107
Ethiopia,2015,103867135,2.68480186138776,60070106909.3208,..,63.649,34.8671396485425,..,64589328550.5953,10.3924630202334,10.8365427789744,36.0569753905786,16.2977936386153,9.36331359735926,30.2928105475922,40.6712729848122,2626517918.313
Ethiopia,2016,106718162,2.70788250761242,68942782200.5237,..,64.392,..,..,74296745207.8721,9.43348265784402,10.3979255406466,34.6988795973718,21.9325682020946,7.81208050267299,27.0869722982698,37.3487737046879,4142937496.46329
Ethiopia,2017,109666481,2.72524097063889,78378663870.3202,520,64.838,..,..,81770886825.6048,9.56418964295607,6.67685508319342,33.7792806688833,23.5819061799905,7.62936862241418,23.4742626798764,38.443986368294,4017159564.65434
Ethiopia,2018,112664152,2.69675179524869,86862226452.8813,390,65.412,..,..,84269196625.8784,6.81614779681703,12.3822948123876,31.2188007841387,27.3057021409277,8.37267586646371,22.8266990770053,34.7288171877819,3360419368.65295
Ethiopia,2019,115737383,2.69123978261516,94972299423.9831,1810,65.838,..,..,95912607722.3032,8.3640856990789,12.8603968185939,33.6333290594336,24.8223675100372,7.9399766087609,20.8753243982814,35.2639839212175,2548743427.35754
Ethiopia,2020,118917671,2.71077284780816,102643484695.57,..,65.371,..,..,107657734392.446,6.05953088643369,18.2545902876571,35.5582693458206,23.1022948090627,7.12720094276697,16.878912700715,30.5789678455896,2395799880.65984
Ethiopia,2021,122138588,2.67249538803955,113576188750.921,12460,64.975,..,..,111261882958.426,5.64153071734657,21.7632640675501,37.5791156879114,21.8500273668148,7.63170164458893,16.7133376825376,28.0252977177735,4259445795.28263
Ethiopia,2022,125384287,2.62269500936104,126125232719.343,14400,65.645,..,..,126772703047.701,5.32117628383672,34.6673530169267,37.6422282713295,22.7175278117724,8.24396237462472,18.3515388544611,25.3422315846234,3669991332.17486
Ethiopia,2023,128691692,2.6036241976442,142605284059.216,1100,..,..,..,163697927593.982,6.49813464238613,33.0206928816945,35.7897991219755,24.4766764370164,6.59300267773163,13.9924088899406,22.1714596641164,3262966283.51939
Faroe Islands,1960,34127,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,1961,34557,1.25212747661323,..,480,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,1962,34963,1.16802248501655,..,540,..,..,..,..,..,..,..,..,46.4794151596768,52.212389380531,..,..
Faroe Islands,1963,35391,1.21671910651706,..,..,..,..,..,..,..,..,..,..,41.65061014772,44.4444444444444,..,..
Faroe Islands,1964,35847,1.28023310079116,..,450,..,..,..,..,..,..,..,..,36.6685456595265,45.6031567080045,..,..
Faroe Islands,1965,36347,1.38517880888297,..,..,..,..,..,57954522.4217259,..,..,..,..,41.9185610791906,45.540844366725,..,..
Faroe Islands,1966,36816,1.28208636684538,..,3230,..,..,..,64397131.0846457,..,..,..,..,32.351618705036,43.8848920863309,..,..
Faroe Islands,1967,37202,1.04299899817489,..,910,..,..,..,66225403.5588069,..,..,..,..,38.5283264597352,40.4384632081615,..,..
Faroe Islands,1968,37560,0.957713106530328,..,1520,..,..,..,65186666.6666667,..,..,..,..,31.5197381877685,43.2399263653099,..,..
Faroe Islands,1969,37907,0.919613726392763,..,..,..,..,..,70106666.6666667,..,..,..,..,34.6519589197413,44.598706732598,..,..
Faroe Islands,1970,38269,0.950437736418558,..,..,..,..,..,84933333.3333333,..,..,..,..,39.403453689168,35.8555729984301,..,..
Faroe Islands,1971,38703,1.12769474429338,..,1080,..,..,..,99219082.8537991,..,..,..,..,37.8719934773746,40.9158853105041,..,..
Faroe Islands,1972,39172,1.20450894474387,..,..,..,..,..,119335897.815202,..,..,..,..,38.839985529965,39.2740865790426,..,..
Faroe Islands,1973,39636,1.1775590338105,..,..,74.4975609756098,..,..,161236465.823622,..,..,..,..,48.328890711503,42.2698380151733,..,..
Faroe Islands,1974,40106,1.17881528581888,..,32200,..,..,..,196771070.895339,..,..,..,..,40.515300592012,53.0976402901693,..,..
Faroe Islands,1975,40568,1.14536294378759,..,5950,..,..,..,227404436.013679,..,..,..,..,35.509298232188,49.8354633810362,..,..
Faroe Islands,1976,41020,1.10801741515168,..,10760,..,..,..,270470345.449357,..,..,..,..,38.6177370030581,48.2874617737003,..,..
Faroe Islands,1977,41468,1.08622928166312,..,1600,..,..,..,347798304.635267,..,..,..,..,41.2855021792231,43.6179893673069,..,..
Faroe Islands,1978,41968,1.19853776636522,..,..,75.9853658536585,..,..,397833034.884512,..,..,..,..,35.3161037421943,44.9427959341811,..,..
Faroe Islands,1979,42521,1.3090648416986,..,..,..,..,..,448568492.658561,..,..,..,..,33.6073562439086,45.8875376075257,..,..
Faroe Islands,1980,43072,1.28750624807588,..,2790,..,..,..,493014300.005217,..,..,..,..,36.2412725833153,45.0514647664291,..,..
Faroe Islands,1981,43626,1.2780168873712,..,..,..,..,..,456244919.010912,..,..,..,..,36.4953846153846,46.9630769230769,..,..
Faroe Islands,1982,44171,1.24151622569537,..,..,..,..,..,444047495.320099,..,..,..,..,33.6810810810811,45.5783783783784,..,..
Faroe Islands,1983,44670,1.1233670211099,..,..,..,..,..,486605127.702681,..,..,..,..,35.1438202247191,49.4202247191011,..,..
Faroe Islands,1984,45141,1.04887890808233,..,..,..,..,..,426008864.692169,..,..,..,..,38.0779691749773,61.6387126019946,..,..
Faroe Islands,1985,45707,1.24605345920634,..,500,..,..,..,459307281.195335,..,..,..,..,39.8808300801315,54.0373946989932,..,..
Faroe Islands,1986,46131,0.923371616475138,..,630,75.2658536585366,..,..,688914288.878298,..,..,..,..,36.4729099390025,51.5249372084679,..,..
